,OA,Females total,Males total,[count] - Females - Infant [0-4],[count] - Females - Primary student [5-9],[count] - Females - Secondary student [10-15],[count] - Females - College student [16-17],[count] - Females - Universitarian / apprentice [18-24],[count] - Females - Young adult [25-39],[count] - Females - Middle-aged adult [40-49],[count] - Females - Senior adult [50-64],[count] - Females - Senior [65+],[count] - Males - Infant [0-4],[count] - Males - Primary student [5-9],[count] - Males - Secondary student [10-15],[count] - Males - College student [16-17],[count] - Males - Universitarian / apprentice [18-24],[count] - Males - Young adult [25-39],[count] - Males - Middle-aged adult [40-49],[count] - Males - Senior adult [50-64],[count] - Males - Senior [65+],[count] - Total - Infant [0-4],[count] - Total - Primary student [5-9],[count] - Total - Secondary student [10-15],[count] - Total - College student [16-17],[count] - Total - Universitarian / apprentice [18-24],[count] - Total - Young adult [25-39],[count] - Total - Middle-aged adult [40-49],[count] - Total - Senior adult [50-64],[count] - Total - Senior [65+],[%_in_OA] - Females - Infant [0-4],[%_in_OA] - Females - Primary student [5-9],[%_in_OA] - Females - Secondary student [10-15],[%_in_OA] - Females - College student [16-17],[%_in_OA] - Females - Universitarian / apprentice [18-24],[%_in_OA] - Females - Young adult [25-39],[%_in_OA] - Females - Middle-aged adult [40-49],[%_in_OA] - Females - Senior adult [50-64],[%_in_OA] - Females - Senior [65+],[%_in_OA] - Males - Infant [0-4],[%_in_OA] - Males - Primary student [5-9],[%_in_OA] - Males - Secondary student [10-15],[%_in_OA] - Males - College student [16-17],[%_in_OA] - Males - Universitarian / apprentice [18-24],[%_in_OA] - Males - Young adult [25-39],[%_in_OA] - Males - Middle-aged adult [40-49],[%_in_OA] - Males - Senior adult [50-64],[%_in_OA] - Males - Senior [65+],[%_in_OA] - Total - Infant [0-4],[%_in_OA] - Total - Primary student [5-9],[%_in_OA] - Total - Secondary student [10-15],[%_in_OA] - Total - College student [16-17],[%_in_OA] - Total - Universitarian / apprentice [18-24],[%_in_OA] - Total - Young adult [25-39],[%_in_OA] - Total - Middle-aged adult [40-49],[%_in_OA] - Total - Senior adult [50-64],[%_in_OA] - Total - Senior [65+],[shared_scale] - [%_in_OA] - Total - Infant [0-4],[shared_scale] - [%_in_OA] - Total - Primary student [5-9],[shared_scale] - [%_in_OA] - Total - Secondary student [10-15],[shared_scale] - [%_in_OA] - Total - College student [16-17],[shared_scale] - [%_in_OA] - Total - Universitarian / apprentice [18-24],[shared_scale] - [%_in_OA] - Total - Young adult [25-39],[shared_scale] - [%_in_OA] - Total - Middle-aged adult [40-49],[shared_scale] - [%_in_OA] - Total - Senior adult [50-64],[shared_scale] - [%_in_OA] - Total - Senior [65+]
245,E00023672,136.0,165.0,7.0,4.0,4.0,0.0,6.0,37.0,19.0,25.0,34.0,6.0,6.0,2.0,1.0,7.0,66.0,17.0,29.0,31.0,13.0,10.0,6.0,1.0,13.0,103.0,36.0,54.0,65.0,2.326,1.329,1.329,0.0,1.993,12.292,6.312,8.306,11.296,1.993,1.993,0.664,0.332,2.326,21.927,5.648,9.635,10.299,4.319,3.322,1.993,0.332,4.319,34.219,11.96,17.94,21.595,4.319,3.322,1.993,0.332,4.319,34.219,11.96,17.94,21.595
246,E00023674,139.0,148.0,2.0,11.0,7.0,2.0,19.0,18.0,24.0,28.0,28.0,4.0,9.0,3.0,2.0,23.0,37.0,31.0,23.0,16.0,6.0,20.0,10.0,4.0,42.0,55.0,55.0,51.0,44.0,0.697,3.833,2.439,0.697,6.62,6.272,8.362,9.756,9.756,1.394,3.136,1.045,0.697,8.014,12.892,10.801,8.014,5.575,2.091,6.969,3.484,1.394,14.634,19.164,19.164,17.77,15.331,2.091,6.969,3.484,1.394,14.634,19.164,19.164,17.77,15.331
247,E00023675,109.0,129.0,3.0,7.0,4.0,0.0,5.0,23.0,21.0,28.0,18.0,6.0,8.0,7.0,2.0,10.0,33.0,16.0,18.0,29.0,9.0,15.0,11.0,2.0,15.0,56.0,37.0,46.0,47.0,1.261,2.941,1.681,0.0,2.101,9.664,8.824,11.765,7.563,2.521,3.361,2.941,0.84,4.202,13.866,6.723,7.563,12.185,3.782,6.303,4.622,0.84,6.303,23.529,15.546,19.328,19.748,3.782,6.303,4.622,0.84,6.303,23.529,15.546,19.328,19.748
248,E00023676,147.0,199.0,7.0,5.0,3.0,0.0,11.0,41.0,21.0,39.0,20.0,8.0,11.0,7.0,0.0,23.0,54.0,26.0,43.0,27.0,15.0,16.0,10.0,0.0,34.0,95.0,47.0,82.0,47.0,2.023,1.445,0.867,0.0,3.179,11.85,6.069,11.272,5.78,2.312,3.179,2.023,0.0,6.647,15.607,7.514,12.428,7.803,4.335,4.624,2.89,0.0,9.827,27.457,13.584,23.699,13.584,4.335,4.624,2.89,0.0,9.827,27.457,13.584,23.699,13.584
249,E00023678,125.0,131.0,6.0,6.0,6.0,3.0,2.0,25.0,17.0,31.0,29.0,6.0,5.0,4.0,2.0,4.0,29.0,16.0,30.0,35.0,12.0,11.0,10.0,5.0,6.0,54.0,33.0,61.0,64.0,2.344,2.344,2.344,1.172,0.781,9.766,6.641,12.109,11.328,2.344,1.953,1.562,0.781,1.562,11.328,6.25,11.719,13.672,4.688,4.297,3.906,1.953,2.344,21.094,12.891,23.828,25.0,4.688,4.297,3.906,1.953,2.344,21.094,12.891,23.828,25.0
250,E00023679,93.0,102.0,4.0,3.0,6.0,1.0,11.0,20.0,13.0,23.0,12.0,5.0,11.0,3.0,3.0,12.0,19.0,16.0,17.0,16.0,9.0,14.0,9.0,4.0,23.0,39.0,29.0,40.0,28.0,2.051,1.538,3.077,0.513,5.641,10.256,6.667,11.795,6.154,2.564,5.641,1.538,1.538,6.154,9.744,8.205,8.718,8.205,4.615,7.179,4.615,2.051,11.795,20.0,14.872,20.513,14.359,4.615,7.179,4.615,2.051,11.795,20.0,14.872,20.513,14.359
251,E00023680,105.0,108.0,4.0,2.0,5.0,0.0,6.0,28.0,20.0,19.0,21.0,3.0,12.0,7.0,0.0,7.0,29.0,15.0,15.0,20.0,7.0,14.0,12.0,0.0,13.0,57.0,35.0,34.0,41.0,1.878,0.939,2.347,0.0,2.817,13.146,9.39,8.92,9.859,1.408,5.634,3.286,0.0,3.286,13.615,7.042,7.042,9.39,3.286,6.573,5.634,0.0,6.103,26.761,16.432,15.962,19.249,3.286,6.573,5.634,0.0,6.103,26.761,16.432,15.962,19.249
252,E00023681,156.0,301.0,5.0,9.0,4.0,2.0,22.0,39.0,35.0,32.0,8.0,14.0,14.0,25.0,1.0,91.0,60.0,23.0,60.0,13.0,19.0,23.0,29.0,3.0,113.0,99.0,58.0,92.0,21.0,1.094,1.969,0.875,0.438,4.814,8.534,7.659,7.002,1.751,3.063,3.063,5.47,0.219,19.912,13.129,5.033,13.129,2.845,4.158,5.033,6.346,0.656,24.726,21.663,12.691,20.131,4.595,4.158,5.033,6.346,0.656,24.726,21.663,12.691,20.131,4.595
253,E00023682,153.0,153.0,8.0,6.0,11.0,4.0,13.0,20.0,24.0,44.0,23.0,16.0,6.0,7.0,4.0,9.0,27.0,21.0,41.0,22.0,24.0,12.0,18.0,8.0,22.0,47.0,45.0,85.0,45.0,2.614,1.961,3.595,1.307,4.248,6.536,7.843,14.379,7.516,5.229,1.961,2.288,1.307,2.941,8.824,6.863,13.399,7.19,7.843,3.922,5.882,2.614,7.19,15.359,14.706,27.778,14.706,7.843,3.922,5.882,2.614,7.19,15.359,14.706,27.778,14.706
254,E00023684,122.0,158.0,6.0,4.0,2.0,2.0,10.0,26.0,20.0,21.0,31.0,9.0,7.0,2.0,0.0,7.0,67.0,21.0,24.0,21.0,15.0,11.0,4.0,2.0,17.0,93.0,41.0,45.0,52.0,2.143,1.429,0.714,0.714,3.571,9.286,7.143,7.5,11.071,3.214,2.5,0.714,0.0,2.5,23.929,7.5,8.571,7.5,5.357,3.929,1.429,0.714,6.071,33.214,14.643,16.071,18.571,5.357,3.929,1.429,0.714,6.071,33.214,14.643,16.071,18.571
255,E00023685,120.0,137.0,4.0,3.0,3.0,2.0,16.0,29.0,15.0,18.0,30.0,4.0,5.0,3.0,2.0,13.0,48.0,18.0,17.0,27.0,8.0,8.0,6.0,4.0,29.0,77.0,33.0,35.0,57.0,1.556,1.167,1.167,0.778,6.226,11.284,5.837,7.004,11.673,1.556,1.946,1.167,0.778,5.058,18.677,7.004,6.615,10.506,3.113,3.113,2.335,1.556,11.284,29.961,12.84,13.619,22.179,3.113,3.113,2.335,1.556,11.284,29.961,12.84,13.619,22.179
256,E00023686,117.0,160.0,4.0,12.0,0.0,0.0,1.0,17.0,28.0,41.0,14.0,8.0,4.0,15.0,0.0,7.0,35.0,19.0,58.0,14.0,12.0,16.0,15.0,0.0,8.0,52.0,47.0,99.0,28.0,1.444,4.332,0.0,0.0,0.361,6.137,10.108,14.801,5.054,2.888,1.444,5.415,0.0,2.527,12.635,6.859,20.939,5.054,4.332,5.776,5.415,0.0,2.888,18.773,16.968,35.74,10.108,4.332,5.776,5.415,0.0,2.888,18.773,16.968,35.74,10.108
257,E00023687,114.0,114.0,2.0,8.0,5.0,0.0,18.0,21.0,19.0,16.0,25.0,7.0,2.0,4.0,1.0,9.0,35.0,22.0,21.0,13.0,9.0,10.0,9.0,1.0,27.0,56.0,41.0,37.0,38.0,0.877,3.509,2.193,0.0,7.895,9.211,8.333,7.018,10.965,3.07,0.877,1.754,0.439,3.947,15.351,9.649,9.211,5.702,3.947,4.386,3.947,0.439,11.842,24.561,17.982,16.228,16.667,3.947,4.386,3.947,0.439,11.842,24.561,17.982,16.228,16.667
258,E00023688,114.0,117.0,2.0,6.0,5.0,3.0,7.0,27.0,14.0,29.0,21.0,13.0,7.0,4.0,1.0,8.0,37.0,9.0,18.0,20.0,15.0,13.0,9.0,4.0,15.0,64.0,23.0,47.0,41.0,0.866,2.597,2.165,1.299,3.03,11.688,6.061,12.554,9.091,5.628,3.03,1.732,0.433,3.463,16.017,3.896,7.792,8.658,6.494,5.628,3.896,1.732,6.494,27.706,9.957,20.346,17.749,6.494,5.628,3.896,1.732,6.494,27.706,9.957,20.346,17.749
259,E00023689,159.0,122.0,10.0,14.0,17.0,6.0,2.0,25.0,30.0,48.0,7.0,10.0,7.0,5.0,2.0,7.0,31.0,23.0,26.0,11.0,20.0,21.0,22.0,8.0,9.0,56.0,53.0,74.0,18.0,3.559,4.982,6.05,2.135,0.712,8.897,10.676,17.082,2.491,3.559,2.491,1.779,0.712,2.491,11.032,8.185,9.253,3.915,7.117,7.473,7.829,2.847,3.203,19.929,18.861,26.335,6.406,7.117,7.473,7.829,2.847,3.203,19.929,18.861,26.335,6.406
260,E00023690,84.0,96.0,3.0,7.0,5.0,1.0,5.0,9.0,16.0,15.0,23.0,3.0,2.0,7.0,0.0,4.0,27.0,13.0,23.0,17.0,6.0,9.0,12.0,1.0,9.0,36.0,29.0,38.0,40.0,1.667,3.889,2.778,0.556,2.778,5.0,8.889,8.333,12.778,1.667,1.111,3.889,0.0,2.222,15.0,7.222,12.778,9.444,3.333,5.0,6.667,0.556,5.0,20.0,16.111,21.111,22.222,3.333,5.0,6.667,0.556,5.0,20.0,16.111,21.111,22.222
261,E00023691,51.0,55.0,2.0,0.0,3.0,1.0,14.0,14.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0,21.0,14.0,6.0,5.0,2.0,4.0,1.0,5.0,3.0,35.0,28.0,13.0,10.0,7.0,1.887,0.0,2.83,0.943,13.208,13.208,6.604,4.717,4.717,1.887,0.943,1.887,1.887,19.811,13.208,5.66,4.717,1.887,3.774,0.943,4.717,2.83,33.019,26.415,12.264,9.434,6.604,3.774,0.943,4.717,2.83,33.019,26.415,12.264,9.434,6.604
262,E00023692,109.0,153.0,6.0,7.0,2.0,1.0,13.0,49.0,7.0,17.0,7.0,11.0,4.0,7.0,0.0,13.0,67.0,21.0,17.0,13.0,17.0,11.0,9.0,1.0,26.0,116.0,28.0,34.0,20.0,2.29,2.672,0.763,0.382,4.962,18.702,2.672,6.489,2.672,4.198,1.527,2.672,0.0,4.962,25.573,8.015,6.489,4.962,6.489,4.198,3.435,0.382,9.924,44.275,10.687,12.977,7.634,6.489,4.198,3.435,0.382,9.924,44.275,10.687,12.977,7.634
263,E00023694,117.0,127.0,5.0,2.0,13.0,2.0,18.0,42.0,11.0,12.0,12.0,2.0,5.0,9.0,1.0,22.0,46.0,22.0,10.0,10.0,7.0,7.0,22.0,3.0,40.0,88.0,33.0,22.0,22.0,2.049,0.82,5.328,0.82,7.377,17.213,4.508,4.918,4.918,0.82,2.049,3.689,0.41,9.016,18.852,9.016,4.098,4.098,2.869,2.869,9.016,1.23,16.393,36.066,13.525,9.016,9.016,2.869,2.869,9.016,1.23,16.393,36.066,13.525,9.016,9.016
264,E00023695,187.0,188.0,14.0,12.0,3.0,0.0,4.0,74.0,22.0,38.0,20.0,17.0,11.0,4.0,0.0,4.0,72.0,34.0,18.0,28.0,31.0,23.0,7.0,0.0,8.0,146.0,56.0,56.0,48.0,3.733,3.2,0.8,0.0,1.067,19.733,5.867,10.133,5.333,4.533,2.933,1.067,0.0,1.067,19.2,9.067,4.8,7.467,8.267,6.133,1.867,0.0,2.133,38.933,14.933,14.933,12.8,8.267,6.133,1.867,0.0,2.133,38.933,14.933,14.933,12.8
265,E00023696,136.0,144.0,6.0,5.0,17.0,0.0,6.0,49.0,20.0,17.0,16.0,8.0,3.0,1.0,0.0,2.0,74.0,24.0,15.0,17.0,14.0,8.0,18.0,0.0,8.0,123.0,44.0,32.0,33.0,2.143,1.786,6.071,0.0,2.143,17.5,7.143,6.071,5.714,2.857,1.071,0.357,0.0,0.714,26.429,8.571,5.357,6.071,5.0,2.857,6.429,0.0,2.857,43.929,15.714,11.429,11.786,5.0,2.857,6.429,0.0,2.857,43.929,15.714,11.429,11.786
266,E00023697,171.0,207.0,13.0,10.0,9.0,2.0,23.0,42.0,24.0,32.0,16.0,6.0,11.0,14.0,6.0,25.0,54.0,35.0,29.0,27.0,19.0,21.0,23.0,8.0,48.0,96.0,59.0,61.0,43.0,3.439,2.646,2.381,0.529,6.085,11.111,6.349,8.466,4.233,1.587,2.91,3.704,1.587,6.614,14.286,9.259,7.672,7.143,5.026,5.556,6.085,2.116,12.698,25.397,15.608,16.138,11.376,5.026,5.556,6.085,2.116,12.698,25.397,15.608,16.138,11.376
267,E00023698,102.0,133.0,3.0,3.0,2.0,1.0,16.0,57.0,10.0,4.0,6.0,14.0,2.0,1.0,2.0,27.0,57.0,17.0,7.0,6.0,17.0,5.0,3.0,3.0,43.0,114.0,27.0,11.0,12.0,1.277,1.277,0.851,0.426,6.809,24.255,4.255,1.702,2.553,5.957,0.851,0.426,0.851,11.489,24.255,7.234,2.979,2.553,7.234,2.128,1.277,1.277,18.298,48.511,11.489,4.681,5.106,7.234,2.128,1.277,1.277,18.298,48.511,11.489,4.681,5.106
268,E00023699,148.0,164.0,11.0,7.0,8.0,1.0,7.0,48.0,21.0,25.0,20.0,9.0,12.0,6.0,1.0,13.0,52.0,28.0,23.0,20.0,20.0,19.0,14.0,2.0,20.0,100.0,49.0,48.0,40.0,3.526,2.244,2.564,0.321,2.244,15.385,6.731,8.013,6.41,2.885,3.846,1.923,0.321,4.167,16.667,8.974,7.372,6.41,6.41,6.09,4.487,0.641,6.41,32.051,15.705,15.385,12.821,6.41,6.09,4.487,0.641,6.41,32.051,15.705,15.385,12.821
269,E00023700,108.0,101.0,4.0,2.0,1.0,1.0,2.0,46.0,10.0,20.0,22.0,8.0,4.0,3.0,0.0,3.0,39.0,14.0,14.0,16.0,12.0,6.0,4.0,1.0,5.0,85.0,24.0,34.0,38.0,1.914,0.957,0.478,0.478,0.957,22.01,4.785,9.569,10.526,3.828,1.914,1.435,0.0,1.435,18.66,6.699,6.699,7.656,5.742,2.871,1.914,0.478,2.392,40.67,11.483,16.268,18.182,5.742,2.871,1.914,0.478,2.392,40.67,11.483,16.268,18.182
270,E00023701,156.0,197.0,6.0,4.0,4.0,4.0,22.0,67.0,13.0,18.0,18.0,14.0,11.0,2.0,2.0,37.0,73.0,25.0,15.0,18.0,20.0,15.0,6.0,6.0,59.0,140.0,38.0,33.0,36.0,1.7,1.133,1.133,1.133,6.232,18.98,3.683,5.099,5.099,3.966,3.116,0.567,0.567,10.482,20.68,7.082,4.249,5.099,5.666,4.249,1.7,1.7,16.714,39.66,10.765,9.348,10.198,5.666,4.249,1.7,1.7,16.714,39.66,10.765,9.348,10.198
271,E00023702,154.0,176.0,8.0,3.0,4.0,1.0,21.0,60.0,21.0,19.0,17.0,5.0,7.0,6.0,1.0,16.0,84.0,19.0,18.0,20.0,13.0,10.0,10.0,2.0,37.0,144.0,40.0,37.0,37.0,2.424,0.909,1.212,0.303,6.364,18.182,6.364,5.758,5.152,1.515,2.121,1.818,0.303,4.848,25.455,5.758,5.455,6.061,3.939,3.03,3.03,0.606,11.212,43.636,12.121,11.212,11.212,3.939,3.03,3.03,0.606,11.212,43.636,12.121,11.212,11.212
272,E00023703,156.0,198.0,5.0,4.0,4.0,3.0,27.0,54.0,17.0,23.0,19.0,10.0,15.0,9.0,5.0,42.0,58.0,33.0,17.0,9.0,15.0,19.0,13.0,8.0,69.0,112.0,50.0,40.0,28.0,1.412,1.13,1.13,0.847,7.627,15.254,4.802,6.497,5.367,2.825,4.237,2.542,1.412,11.864,16.384,9.322,4.802,2.542,4.237,5.367,3.672,2.26,19.492,31.638,14.124,11.299,7.91,4.237,5.367,3.672,2.26,19.492,31.638,14.124,11.299,7.91
273,E00023704,138.0,153.0,12.0,2.0,5.0,0.0,7.0,43.0,23.0,27.0,19.0,4.0,8.0,6.0,1.0,16.0,55.0,20.0,25.0,18.0,16.0,10.0,11.0,1.0,23.0,98.0,43.0,52.0,37.0,4.124,0.687,1.718,0.0,2.405,14.777,7.904,9.278,6.529,1.375,2.749,2.062,0.344,5.498,18.9,6.873,8.591,6.186,5.498,3.436,3.78,0.344,7.904,33.677,14.777,17.869,12.715,5.498,3.436,3.78,0.344,7.904,33.677,14.777,17.869,12.715
274,E00023705,104.0,106.0,6.0,3.0,8.0,1.0,10.0,22.0,13.0,28.0,13.0,4.0,3.0,8.0,3.0,9.0,40.0,12.0,15.0,12.0,10.0,6.0,16.0,4.0,19.0,62.0,25.0,43.0,25.0,2.857,1.429,3.81,0.476,4.762,10.476,6.19,13.333,6.19,1.905,1.429,3.81,1.429,4.286,19.048,5.714,7.143,5.714,4.762,2.857,7.619,1.905,9.048,29.524,11.905,20.476,11.905,4.762,2.857,7.619,1.905,9.048,29.524,11.905,20.476,11.905
275,E00023706,136.0,118.0,4.0,15.0,14.0,2.0,5.0,29.0,12.0,31.0,24.0,4.0,6.0,6.0,5.0,7.0,29.0,15.0,27.0,19.0,8.0,21.0,20.0,7.0,12.0,58.0,27.0,58.0,43.0,1.575,5.906,5.512,0.787,1.969,11.417,4.724,12.205,9.449,1.575,2.362,2.362,1.969,2.756,11.417,5.906,10.63,7.48,3.15,8.268,7.874,2.756,4.724,22.835,10.63,22.835,16.929,3.15,8.268,7.874,2.756,4.724,22.835,10.63,22.835,16.929
276,E00023707,118.0,105.0,6.0,6.0,12.0,5.0,7.0,27.0,15.0,22.0,18.0,3.0,4.0,11.0,0.0,7.0,27.0,16.0,29.0,8.0,9.0,10.0,23.0,5.0,14.0,54.0,31.0,51.0,26.0,2.691,2.691,5.381,2.242,3.139,12.108,6.726,9.865,8.072,1.345,1.794,4.933,0.0,3.139,12.108,7.175,13.004,3.587,4.036,4.484,10.314,2.242,6.278,24.215,13.901,22.87,11.659,4.036,4.484,10.314,2.242,6.278,24.215,13.901,22.87,11.659
277,E00023708,80.0,108.0,3.0,3.0,4.0,1.0,0.0,21.0,16.0,18.0,14.0,5.0,10.0,7.0,0.0,5.0,42.0,19.0,12.0,8.0,8.0,13.0,11.0,1.0,5.0,63.0,35.0,30.0,22.0,1.596,1.596,2.128,0.532,0.0,11.17,8.511,9.574,7.447,2.66,5.319,3.723,0.0,2.66,22.34,10.106,6.383,4.255,4.255,6.915,5.851,0.532,2.66,33.511,18.617,15.957,11.702,4.255,6.915,5.851,0.532,2.66,33.511,18.617,15.957,11.702
278,E00023709,132.0,117.0,6.0,10.0,9.0,4.0,9.0,35.0,18.0,21.0,20.0,10.0,6.0,7.0,4.0,10.0,27.0,23.0,13.0,17.0,16.0,16.0,16.0,8.0,19.0,62.0,41.0,34.0,37.0,2.41,4.016,3.614,1.606,3.614,14.056,7.229,8.434,8.032,4.016,2.41,2.811,1.606,4.016,10.843,9.237,5.221,6.827,6.426,6.426,6.426,3.213,7.631,24.9,16.466,13.655,14.859,6.426,6.426,6.426,3.213,7.631,24.9,16.466,13.655,14.859
279,E00023710,115.0,121.0,6.0,3.0,5.0,4.0,8.0,21.0,14.0,22.0,32.0,4.0,9.0,12.0,2.0,16.0,28.0,19.0,15.0,16.0,10.0,12.0,17.0,6.0,24.0,49.0,33.0,37.0,48.0,2.542,1.271,2.119,1.695,3.39,8.898,5.932,9.322,13.559,1.695,3.814,5.085,0.847,6.78,11.864,8.051,6.356,6.78,4.237,5.085,7.203,2.542,10.169,20.763,13.983,15.678,20.339,4.237,5.085,7.203,2.542,10.169,20.763,13.983,15.678,20.339
280,E00023711,102.0,119.0,5.0,11.0,4.0,2.0,10.0,21.0,12.0,18.0,19.0,6.0,8.0,13.0,1.0,11.0,29.0,11.0,24.0,16.0,11.0,19.0,17.0,3.0,21.0,50.0,23.0,42.0,35.0,2.262,4.977,1.81,0.905,4.525,9.502,5.43,8.145,8.597,2.715,3.62,5.882,0.452,4.977,13.122,4.977,10.86,7.24,4.977,8.597,7.692,1.357,9.502,22.624,10.407,19.005,15.837,4.977,8.597,7.692,1.357,9.502,22.624,10.407,19.005,15.837
281,E00023712,123.0,120.0,7.0,7.0,1.0,0.0,8.0,38.0,23.0,27.0,12.0,2.0,5.0,0.0,2.0,16.0,48.0,22.0,15.0,10.0,9.0,12.0,1.0,2.0,24.0,86.0,45.0,42.0,22.0,2.881,2.881,0.412,0.0,3.292,15.638,9.465,11.111,4.938,0.823,2.058,0.0,0.823,6.584,19.753,9.053,6.173,4.115,3.704,4.938,0.412,0.823,9.877,35.391,18.519,17.284,9.053,3.704,4.938,0.412,0.823,9.877,35.391,18.519,17.284,9.053
282,E00023713,136.0,134.0,20.0,7.0,3.0,1.0,7.0,35.0,23.0,20.0,20.0,11.0,18.0,3.0,3.0,6.0,38.0,22.0,24.0,9.0,31.0,25.0,6.0,4.0,13.0,73.0,45.0,44.0,29.0,7.407,2.593,1.111,0.37,2.593,12.963,8.519,7.407,7.407,4.074,6.667,1.111,1.111,2.222,14.074,8.148,8.889,3.333,11.481,9.259,2.222,1.481,4.815,27.037,16.667,16.296,10.741,11.481,9.259,2.222,1.481,4.815,27.037,16.667,16.296,10.741
283,E00023714,174.0,171.0,12.0,9.0,8.0,2.0,14.0,60.0,26.0,28.0,15.0,5.0,10.0,6.0,0.0,21.0,79.0,22.0,18.0,10.0,17.0,19.0,14.0,2.0,35.0,139.0,48.0,46.0,25.0,3.478,2.609,2.319,0.58,4.058,17.391,7.536,8.116,4.348,1.449,2.899,1.739,0.0,6.087,22.899,6.377,5.217,2.899,4.928,5.507,4.058,0.58,10.145,40.29,13.913,13.333,7.246,4.928,5.507,4.058,0.58,10.145,40.29,13.913,13.333,7.246
284,E00023715,130.0,121.0,5.0,7.0,12.0,3.0,12.0,29.0,11.0,23.0,28.0,5.0,7.0,5.0,0.0,9.0,37.0,15.0,19.0,24.0,10.0,14.0,17.0,3.0,21.0,66.0,26.0,42.0,52.0,1.992,2.789,4.781,1.195,4.781,11.554,4.382,9.163,11.155,1.992,2.789,1.992,0.0,3.586,14.741,5.976,7.57,9.562,3.984,5.578,6.773,1.195,8.367,26.295,10.359,16.733,20.717,3.984,5.578,6.773,1.195,8.367,26.295,10.359,16.733,20.717
285,E00023716,195.0,193.0,28.0,10.0,19.0,2.0,5.0,58.0,33.0,26.0,14.0,16.0,19.0,11.0,1.0,2.0,63.0,44.0,26.0,11.0,44.0,29.0,30.0,3.0,7.0,121.0,77.0,52.0,25.0,7.216,2.577,4.897,0.515,1.289,14.948,8.505,6.701,3.608,4.124,4.897,2.835,0.258,0.515,16.237,11.34,6.701,2.835,11.34,7.474,7.732,0.773,1.804,31.186,19.845,13.402,6.443,11.34,7.474,7.732,0.773,1.804,31.186,19.845,13.402,6.443
286,E00023717,120.0,145.0,14.0,2.0,0.0,1.0,13.0,58.0,14.0,13.0,5.0,3.0,6.0,5.0,0.0,17.0,86.0,13.0,10.0,5.0,17.0,8.0,5.0,1.0,30.0,144.0,27.0,23.0,10.0,5.283,0.755,0.0,0.377,4.906,21.887,5.283,4.906,1.887,1.132,2.264,1.887,0.0,6.415,32.453,4.906,3.774,1.887,6.415,3.019,1.887,0.377,11.321,54.34,10.189,8.679,3.774,6.415,3.019,1.887,0.377,11.321,54.34,10.189,8.679,3.774
287,E00023718,122.0,134.0,4.0,6.0,2.0,0.0,7.0,40.0,22.0,15.0,26.0,4.0,2.0,2.0,2.0,17.0,55.0,18.0,20.0,14.0,8.0,8.0,4.0,2.0,24.0,95.0,40.0,35.0,40.0,1.562,2.344,0.781,0.0,2.734,15.625,8.594,5.859,10.156,1.562,0.781,0.781,0.781,6.641,21.484,7.031,7.812,5.469,3.125,3.125,1.562,0.781,9.375,37.109,15.625,13.672,15.625,3.125,3.125,1.562,0.781,9.375,37.109,15.625,13.672,15.625
288,E00023719,149.0,166.0,6.0,7.0,2.0,0.0,14.0,68.0,21.0,18.0,13.0,3.0,4.0,14.0,2.0,19.0,61.0,25.0,19.0,19.0,9.0,11.0,16.0,2.0,33.0,129.0,46.0,37.0,32.0,1.905,2.222,0.635,0.0,4.444,21.587,6.667,5.714,4.127,0.952,1.27,4.444,0.635,6.032,19.365,7.937,6.032,6.032,2.857,3.492,5.079,0.635,10.476,40.952,14.603,11.746,10.159,2.857,3.492,5.079,0.635,10.476,40.952,14.603,11.746,10.159
289,E00023720,164.0,188.0,4.0,18.0,5.0,0.0,26.0,46.0,25.0,32.0,8.0,5.0,11.0,13.0,8.0,22.0,64.0,21.0,26.0,18.0,9.0,29.0,18.0,8.0,48.0,110.0,46.0,58.0,26.0,1.136,5.114,1.42,0.0,7.386,13.068,7.102,9.091,2.273,1.42,3.125,3.693,2.273,6.25,18.182,5.966,7.386,5.114,2.557,8.239,5.114,2.273,13.636,31.25,13.068,16.477,7.386,2.557,8.239,5.114,2.273,13.636,31.25,13.068,16.477,7.386
290,E00023721,189.0,227.0,17.0,12.0,5.0,0.0,14.0,57.0,36.0,41.0,7.0,7.0,9.0,5.0,2.0,7.0,117.0,37.0,25.0,18.0,24.0,21.0,10.0,2.0,21.0,174.0,73.0,66.0,25.0,4.087,2.885,1.202,0.0,3.365,13.702,8.654,9.856,1.683,1.683,2.163,1.202,0.481,1.683,28.125,8.894,6.01,4.327,5.769,5.048,2.404,0.481,5.048,41.827,17.548,15.865,6.01,5.769,5.048,2.404,0.481,5.048,41.827,17.548,15.865,6.01
291,E00023722,26.0,32.0,0.0,0.0,7.0,1.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,11.0,3.0,26.0,12.0,1.0,3.0,2.0,0.0,0.0,12.069,1.724,20.69,8.621,0.0,1.724,0.0,0.0,0.0,6.897,3.448,24.138,12.069,1.724,3.448,3.448,0.0,0.0,18.966,5.172,44.828,20.69,1.724,5.172,3.448,0.0,0.0,18.966,5.172,44.828,20.69,1.724,5.172,3.448
