,OA,bar,cafe,restaurant,[normalized_to_[0-1]] - bar,[normalized_to_[0-1]] - cafe,[normalized_to_[0-1]] - restaurant,[per_effective_area_square_meter] - worker_count,[per_effective_area_square_meter] - student_count,[per_effective_area_square_meter] - tourist_count,[per_effective_area_square_meter] - shopper_count,[per_effective_area_square_meter] - leisurer_count,[per_effective_area_square_meter] - chorer_count,[per_effective_area_square_meter] - resident_count,[per_effective_area_square_meter] - visitors_total_count,[per_effective_area_square_meter] - total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - worker_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - student_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - tourist_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - shopper_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - leisurer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - chorer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - resident_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - visitors_total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - total_count,[supply - demand] - [normalized_[0-1]_proportions] - bar_worker,[supply - demand] - [normalized_[0-1]_proportions] - bar_student,[supply - demand] - [normalized_[0-1]_proportions] - bar_tourist,[supply - demand] - [normalized_[0-1]_proportions] - bar_shopper,[supply - demand] - [normalized_[0-1]_proportions] - bar_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - bar_chorer,[supply - demand] - [normalized_[0-1]_proportions] - bar_resident,[supply - demand] - [normalized_[0-1]_proportions] - cafe_worker,[supply - demand] - [normalized_[0-1]_proportions] - cafe_student,[supply - demand] - [normalized_[0-1]_proportions] - cafe_tourist,[supply - demand] - [normalized_[0-1]_proportions] - cafe_shopper,[supply - demand] - [normalized_[0-1]_proportions] - cafe_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_chorer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_resident,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_worker,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_student,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_tourist,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_shopper,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_chorer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_resident,[supply - demand] - [normalized_[0-1]_proportions] - bar_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - bar_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_total,[supply_demand_index] - bar_worker,[supply_demand_index] - bar_student,[supply_demand_index] - bar_tourist,[supply_demand_index] - bar_shopper,[supply_demand_index] - bar_leisurer,[supply_demand_index] - bar_chorer,[supply_demand_index] - bar_resident,[supply_demand_index] - cafe_worker,[supply_demand_index] - cafe_student,[supply_demand_index] - cafe_tourist,[supply_demand_index] - cafe_shopper,[supply_demand_index] - cafe_leisurer,[supply_demand_index] - cafe_chorer,[supply_demand_index] - cafe_resident,[supply_demand_index] - restaurant_worker,[supply_demand_index] - restaurant_student,[supply_demand_index] - restaurant_tourist,[supply_demand_index] - restaurant_shopper,[supply_demand_index] - restaurant_leisurer,[supply_demand_index] - restaurant_chorer,[supply_demand_index] - restaurant_resident,[supply_demand_index] - bar_visitors_total,[supply_demand_index] - bar_total,[supply_demand_index] - cafe_visitors_total,[supply_demand_index] - cafe_total,[supply_demand_index] - restaurant_visitors_total,[supply_demand_index] - restaurant_total,[shared_scale] - [supply_demand_index] - bar_worker,[shared_scale] - [supply_demand_index] - bar_student,[shared_scale] - [supply_demand_index] - bar_tourist,[shared_scale] - [supply_demand_index] - bar_shopper,[shared_scale] - [supply_demand_index] - bar_leisurer,[shared_scale] - [supply_demand_index] - bar_chorer,[shared_scale] - [supply_demand_index] - bar_resident,[shared_scale] - [supply_demand_index] - cafe_worker,[shared_scale] - [supply_demand_index] - cafe_student,[shared_scale] - [supply_demand_index] - cafe_tourist,[shared_scale] - [supply_demand_index] - cafe_shopper,[shared_scale] - [supply_demand_index] - cafe_leisurer,[shared_scale] - [supply_demand_index] - cafe_chorer,[shared_scale] - [supply_demand_index] - cafe_resident,[shared_scale] - [supply_demand_index] - restaurant_worker,[shared_scale] - [supply_demand_index] - restaurant_student,[shared_scale] - [supply_demand_index] - restaurant_tourist,[shared_scale] - [supply_demand_index] - restaurant_shopper,[shared_scale] - [supply_demand_index] - restaurant_leisurer,[shared_scale] - [supply_demand_index] - restaurant_chorer,[shared_scale] - [supply_demand_index] - restaurant_resident
432,E00023992,0.074,0.05,0.223,0.071,0.106,0.116,3.803,0.488,1.467,0.747,1.679,0.562,2.13,8.746,10.876,0.203,0.166,0.201,0.161,0.235,0.279,0.183,0.252,0.27,-0.131,-0.095,-0.13,-0.089,-0.164,-0.208,-0.112,-0.097,-0.061,-0.095,-0.055,-0.129,-0.173,-0.078,-0.086,-0.05,-0.085,-0.045,-0.119,-0.163,-0.067,-0.181,-0.199,-0.146,-0.164,-0.136,-0.154,51.177,6.567,19.741,10.052,22.594,7.563,28.663,76.765,9.85,29.612,15.078,33.891,11.344,42.995,17.059,2.189,6.58,3.351,7.531,2.521,9.554,117.694,146.357,176.541,219.536,39.231,48.786,51.177,6.567,19.741,10.052,22.594,7.563,28.663,76.765,9.85,29.612,15.078,33.891,11.344,42.995,17.059,2.189,6.58,3.351,7.531,2.521,9.554
433,E00175214,0.158,0.048,0.264,0.151,0.102,0.137,5.051,0.529,1.505,0.448,1.412,0.529,0.648,9.474,10.122,0.278,0.182,0.207,0.093,0.196,0.26,0.056,0.276,0.245,-0.127,-0.031,-0.055,0.058,-0.045,-0.109,0.096,-0.176,-0.08,-0.104,0.009,-0.094,-0.158,0.047,-0.141,-0.045,-0.069,0.044,-0.059,-0.123,0.082,-0.125,-0.094,-0.174,-0.143,-0.139,-0.108,32.033,3.355,9.545,2.841,8.955,3.355,4.11,105.252,11.023,31.361,9.335,29.423,11.023,13.503,19.137,2.004,5.702,1.697,5.35,2.004,2.455,60.084,64.193,197.418,210.921,35.894,38.349,32.033,3.355,9.545,2.841,8.955,3.355,4.11,105.252,11.023,31.361,9.335,29.423,11.023,13.503,19.137,2.004,5.702,1.697,5.35,2.004,2.455
434,E00023720,0.076,0.05,0.283,0.073,0.108,0.148,4.361,0.609,1.437,0.97,1.817,0.553,2.217,9.747,11.964,0.236,0.214,0.197,0.211,0.255,0.274,0.191,0.285,0.306,-0.164,-0.141,-0.124,-0.138,-0.182,-0.201,-0.118,-0.129,-0.106,-0.089,-0.103,-0.148,-0.166,-0.083,-0.089,-0.066,-0.049,-0.063,-0.107,-0.126,-0.043,-0.212,-0.233,-0.177,-0.198,-0.137,-0.158,57.691,8.056,19.01,12.832,24.037,7.315,29.328,86.536,12.084,28.515,19.248,36.055,10.973,43.992,15.384,2.148,5.069,3.422,6.41,1.951,7.821,128.941,158.269,193.411,237.403,34.384,42.205,57.691,8.056,19.01,12.832,24.037,7.315,29.328,86.536,12.084,28.515,19.248,36.055,10.973,43.992,15.384,2.148,5.069,3.422,6.41,1.951,7.821
435,E00023686,0.052,0.052,0.135,0.05,0.11,0.071,5.723,0.684,1.338,1.244,1.677,0.98,1.787,11.646,13.433,0.319,0.243,0.183,0.273,0.235,0.515,0.154,0.347,0.354,-0.27,-0.194,-0.133,-0.223,-0.185,-0.466,-0.104,-0.209,-0.133,-0.073,-0.163,-0.125,-0.405,-0.044,-0.249,-0.173,-0.112,-0.202,-0.164,-0.445,-0.083,-0.298,-0.305,-0.237,-0.244,-0.277,-0.284,110.909,13.256,25.93,24.108,32.5,18.992,34.631,110.909,13.256,25.93,24.108,32.5,18.992,34.631,42.251,5.05,9.878,9.184,12.381,7.235,13.193,225.695,260.326,225.695,260.326,85.979,99.172,110.909,13.256,25.93,24.108,32.5,18.992,34.631,110.909,13.256,25.93,24.108,32.5,18.992,34.631,42.251,5.05,9.878,9.184,12.381,7.235,13.193
436,E00023592,0.007,0.0,0.027,0.007,0.0,0.014,1.316,0.475,0.107,0.306,0.107,0.302,2.909,2.613,5.522,0.051,0.161,0.006,0.061,0.006,0.132,0.25,0.051,0.094,-0.045,-0.155,0.001,-0.055,0.001,-0.126,-0.244,-0.051,-0.161,-0.006,-0.061,-0.006,-0.132,-0.25,-0.037,-0.147,0.008,-0.047,0.008,-0.118,-0.236,-0.045,-0.087,-0.051,-0.094,-0.037,-0.079,65.8,23.75,5.35,15.3,5.35,15.1,145.45,65.8,23.75,5.35,15.3,5.35,15.1,145.45,48.062,17.348,3.908,11.176,3.908,11.029,106.241,130.65,276.1,130.65,276.1,95.43,201.671,65.8,23.75,5.35,15.3,5.35,15.1,145.45,65.8,23.75,5.35,15.3,5.35,15.1,145.45,48.062,17.348,3.908,11.176,3.908,11.029,106.241
437,E00023996,0.065,0.091,0.143,0.062,0.194,0.074,3.673,0.684,1.527,0.849,1.575,0.503,2.982,8.811,11.793,0.195,0.243,0.21,0.184,0.22,0.246,0.257,0.254,0.3,-0.132,-0.181,-0.147,-0.122,-0.158,-0.184,-0.194,-0.001,-0.05,-0.016,0.01,-0.026,-0.052,-0.063,-0.12,-0.169,-0.135,-0.109,-0.146,-0.172,-0.182,-0.192,-0.238,-0.061,-0.107,-0.18,-0.226,56.665,10.552,23.558,13.098,24.298,7.76,46.005,40.475,7.537,16.827,9.356,17.356,5.543,32.861,25.757,4.797,10.708,5.954,11.045,3.527,20.911,135.932,181.936,97.094,129.955,61.787,82.698,56.665,10.552,23.558,13.098,24.298,7.76,46.005,40.475,7.537,16.827,9.356,17.356,5.543,32.861,25.757,4.797,10.708,5.954,11.045,3.527,20.911
438,E00024112,0.308,0.216,0.626,0.296,0.46,0.326,12.47,0.89,4.603,3.358,3.003,0.801,0.962,25.125,26.087,0.73,0.325,0.651,0.749,0.428,0.414,0.083,0.788,0.771,-0.434,-0.029,-0.355,-0.453,-0.132,-0.118,0.213,-0.269,0.136,-0.191,-0.288,0.032,0.046,0.378,-0.404,0.001,-0.325,-0.423,-0.102,-0.088,0.243,-0.492,-0.475,-0.328,-0.311,-0.463,-0.445,40.454,2.887,14.932,10.894,9.742,2.598,3.121,57.791,4.125,21.332,15.562,13.917,3.712,4.458,19.928,1.422,7.356,5.366,4.799,1.28,1.537,81.507,84.628,116.439,120.897,40.151,41.689,40.454,2.887,14.932,10.894,9.742,2.598,3.121,57.791,4.125,21.332,15.562,13.917,3.712,4.458,19.928,1.422,7.356,5.366,4.799,1.28,1.537
439,E00024108,0.577,0.277,1.138,0.554,0.59,0.593,10.018,1.152,4.303,2.919,4.128,0.831,2.505,23.351,25.856,0.58,0.428,0.608,0.65,0.592,0.431,0.216,0.73,0.763,-0.027,0.126,-0.054,-0.096,-0.038,0.123,0.338,0.01,0.162,-0.018,-0.06,-0.002,0.159,0.374,0.012,0.165,-0.015,-0.057,0.001,0.161,0.377,-0.176,-0.209,-0.14,-0.173,-0.138,-0.171,17.366,1.997,7.459,5.06,7.156,1.441,4.342,36.22,4.165,15.558,10.554,14.925,3.005,9.057,8.804,1.012,3.781,2.565,3.628,0.73,2.201,40.478,44.821,84.426,93.483,20.52,22.722,17.366,1.997,7.459,5.06,7.156,1.441,4.342,36.22,4.165,15.558,10.554,14.925,3.005,9.057,8.804,1.012,3.781,2.565,3.628,0.73,2.201
440,E00023513,0.065,0.091,0.078,0.063,0.195,0.041,4.612,1.219,1.004,0.792,0.892,0.661,2.674,9.18,11.854,0.252,0.454,0.135,0.171,0.12,0.335,0.23,0.266,0.302,-0.189,-0.392,-0.072,-0.108,-0.058,-0.272,-0.168,-0.057,-0.259,0.06,0.024,0.075,-0.14,-0.035,-0.211,-0.413,-0.094,-0.13,-0.079,-0.294,-0.189,-0.204,-0.24,-0.072,-0.107,-0.226,-0.261,70.712,18.69,15.394,12.143,13.676,10.135,40.998,50.509,13.35,10.995,8.674,9.769,7.239,29.285,58.927,15.575,12.828,10.119,11.397,8.445,34.165,140.75,181.748,100.536,129.82,117.291,151.457,70.712,18.69,15.394,12.143,13.676,10.135,40.998,50.509,13.35,10.995,8.674,9.769,7.239,29.285,58.927,15.575,12.828,10.119,11.397,8.445,34.165
441,E00175257,0.048,0.058,0.144,0.046,0.123,0.075,3.428,0.447,0.682,0.602,0.674,0.314,5.461,6.147,11.608,0.18,0.15,0.089,0.128,0.088,0.139,0.47,0.167,0.294,-0.134,-0.104,-0.042,-0.082,-0.042,-0.093,-0.424,-0.057,-0.027,0.034,-0.005,0.034,-0.016,-0.347,-0.105,-0.075,-0.014,-0.053,-0.013,-0.064,-0.395,-0.121,-0.248,-0.044,-0.171,-0.092,-0.219,71.437,9.315,14.212,12.545,14.046,6.544,113.803,59.531,7.763,11.844,10.454,11.705,5.453,94.836,23.812,3.105,4.737,4.182,4.682,2.181,37.934,128.099,241.902,106.749,201.585,42.7,80.634,71.437,9.315,14.212,12.545,14.046,6.544,113.803,59.531,7.763,11.844,10.454,11.705,5.453,94.836,23.812,3.105,4.737,4.182,4.682,2.181,37.934
442,E00175268,0.009,0.009,0.046,0.009,0.019,0.024,2.025,0.48,0.474,0.468,0.306,0.329,3.28,4.082,7.362,0.094,0.163,0.059,0.098,0.035,0.147,0.282,0.1,0.154,-0.086,-0.154,-0.05,-0.089,-0.026,-0.139,-0.274,-0.075,-0.144,-0.039,-0.078,-0.015,-0.128,-0.263,-0.071,-0.139,-0.035,-0.074,-0.011,-0.124,-0.259,-0.091,-0.145,-0.08,-0.135,-0.076,-0.13,101.25,24.0,23.7,23.4,15.3,16.45,164.0,101.25,24.0,23.7,23.4,15.3,16.45,164.0,44.329,10.508,10.376,10.245,6.699,7.202,71.803,204.1,368.1,204.1,368.1,89.359,161.162,101.25,24.0,23.7,23.4,15.3,16.45,164.0,101.25,24.0,23.7,23.4,15.3,16.45,164.0,44.329,10.508,10.376,10.245,6.699,7.202,71.803
443,E00175217,0.0,0.0,0.014,0.0,0.0,0.007,1.234,0.201,0.227,0.202,0.158,0.176,2.934,2.198,5.132,0.046,0.053,0.023,0.038,0.013,0.061,0.253,0.038,0.081,-0.046,-0.053,-0.023,-0.038,-0.013,-0.061,-0.253,-0.046,-0.053,-0.023,-0.038,-0.013,-0.061,-0.253,-0.039,-0.046,-0.016,-0.031,-0.006,-0.054,-0.245,-0.038,-0.081,-0.038,-0.081,-0.031,-0.074,61.7,10.05,11.35,10.1,7.9,8.8,146.7,61.7,10.05,11.35,10.1,7.9,8.8,146.7,61.7,10.05,11.35,10.1,7.9,8.8,146.7,109.9,256.6,109.9,256.6,109.9,256.6,61.7,10.05,11.35,10.1,7.9,8.8,146.7,61.7,10.05,11.35,10.1,7.9,8.8,146.7,61.7,10.05,11.35,10.1,7.9,8.8,146.7
444,E00023924,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.228,0.136,0.098,0.076,0.1,1.495,1.185,2.68,0.005,0.064,0.01,0.015,0.001,0.018,0.129,0.005,0.0,-0.005,-0.064,-0.01,-0.015,-0.001,-0.018,-0.129,-0.005,-0.064,-0.01,-0.015,-0.001,-0.018,-0.129,-0.005,-0.064,-0.01,-0.015,-0.001,-0.018,-0.129,-0.005,0.0,-0.005,0.0,-0.005,0.0,27.35,11.4,6.8,4.9,3.8,5.0,74.75,27.35,11.4,6.8,4.9,3.8,5.0,74.75,27.35,11.4,6.8,4.9,3.8,5.0,74.75,59.25,134.0,59.25,134.0,59.25,134.0,27.35,11.4,6.8,4.9,3.8,5.0,74.75,27.35,11.4,6.8,4.9,3.8,5.0,74.75,27.35,11.4,6.8,4.9,3.8,5.0,74.75
445,E00023442,0.033,0.059,0.131,0.031,0.125,0.068,4.098,0.689,0.632,0.993,0.723,0.515,1.915,7.65,9.565,0.22,0.245,0.081,0.216,0.096,0.253,0.165,0.216,0.227,-0.189,-0.214,-0.05,-0.185,-0.064,-0.221,-0.133,-0.095,-0.12,0.044,-0.091,0.03,-0.127,-0.039,-0.152,-0.177,-0.013,-0.148,-0.028,-0.184,-0.097,-0.185,-0.195,-0.091,-0.101,-0.148,-0.159,125.423,21.087,19.343,30.392,22.128,15.762,58.61,69.679,11.715,10.746,16.884,12.293,8.757,32.561,31.356,5.272,4.836,7.598,5.532,3.941,14.653,234.135,292.746,130.075,162.636,58.534,73.186,125.423,21.087,19.343,30.392,22.128,15.762,58.61,69.679,11.715,10.746,16.884,12.293,8.757,32.561,31.356,5.272,4.836,7.598,5.532,3.941,14.653
446,E00023626,0.11,0.151,0.351,0.106,0.321,0.183,5.241,0.93,1.571,1.06,1.859,0.775,2.961,11.436,14.397,0.29,0.34,0.216,0.231,0.261,0.399,0.255,0.34,0.386,-0.184,-0.234,-0.11,-0.125,-0.155,-0.293,-0.149,0.031,-0.019,0.105,0.09,0.06,-0.078,0.066,-0.107,-0.157,-0.033,-0.048,-0.078,-0.216,-0.072,-0.234,-0.28,-0.019,-0.065,-0.157,-0.203,47.463,8.422,14.227,9.599,16.835,7.018,26.815,34.806,6.176,10.433,7.04,12.346,5.147,19.664,14.917,2.647,4.471,3.017,5.291,2.206,8.428,103.565,130.38,75.947,95.612,32.549,40.976,47.463,8.422,14.227,9.599,16.835,7.018,26.815,34.806,6.176,10.433,7.04,12.346,5.147,19.664,14.917,2.647,4.471,3.017,5.291,2.206,8.428
447,E00023464,0.033,0.078,0.234,0.032,0.167,0.122,4.989,0.893,0.889,1.002,1.146,0.945,3.256,9.864,13.12,0.275,0.326,0.118,0.218,0.157,0.495,0.28,0.289,0.344,-0.243,-0.294,-0.086,-0.186,-0.125,-0.463,-0.248,-0.108,-0.159,0.048,-0.052,0.009,-0.329,-0.114,-0.153,-0.204,0.004,-0.096,-0.035,-0.374,-0.158,-0.257,-0.312,-0.122,-0.177,-0.167,-0.222,149.142,26.695,26.576,29.954,34.259,28.25,97.335,63.918,11.441,11.39,12.837,14.682,12.107,41.715,21.306,3.814,3.797,4.279,4.894,4.036,13.905,294.876,392.211,126.375,168.091,42.125,56.03,149.142,26.695,26.576,29.954,34.259,28.25,97.335,63.918,11.441,11.39,12.837,14.682,12.107,41.715,21.306,3.814,3.797,4.279,4.894,4.036,13.905
448,E00175272,0.033,0.066,0.165,0.032,0.141,0.086,3.512,1.09,1.269,2.439,0.725,0.424,5.097,9.459,14.556,0.185,0.403,0.173,0.542,0.096,0.201,0.439,0.276,0.391,-0.153,-0.372,-0.141,-0.51,-0.064,-0.169,-0.407,-0.044,-0.262,-0.032,-0.401,0.045,-0.06,-0.298,-0.099,-0.317,-0.087,-0.456,-0.01,-0.115,-0.353,-0.244,-0.359,-0.134,-0.25,-0.189,-0.305,106.115,32.934,38.343,73.694,21.906,12.811,154.005,53.057,16.467,19.171,36.847,10.953,6.406,77.003,21.223,6.587,7.669,14.739,4.381,2.562,30.801,285.803,439.808,142.901,219.904,57.161,87.962,106.115,32.934,38.343,73.694,21.906,12.811,154.005,53.057,16.467,19.171,36.847,10.953,6.406,77.003,21.223,6.587,7.669,14.739,4.381,2.562,30.801
449,E00023885,0.017,0.0,0.061,0.017,0.0,0.032,1.709,0.535,0.295,0.299,0.275,0.308,2.939,3.421,6.36,0.075,0.185,0.033,0.06,0.03,0.136,0.253,0.078,0.121,-0.059,-0.168,-0.016,-0.043,-0.014,-0.119,-0.236,-0.075,-0.185,-0.033,-0.06,-0.03,-0.136,-0.253,-0.044,-0.153,-0.001,-0.028,0.001,-0.104,-0.221,-0.061,-0.105,-0.078,-0.121,-0.046,-0.09,85.45,26.75,14.75,14.95,13.75,15.4,146.95,85.45,26.75,14.75,14.95,13.75,15.4,146.95,28.244,8.842,4.875,4.941,4.545,5.09,48.572,171.05,318.0,171.05,318.0,56.538,105.11,85.45,26.75,14.75,14.95,13.75,15.4,146.95,85.45,26.75,14.75,14.95,13.75,15.4,146.95,28.244,8.842,4.875,4.941,4.545,5.09,48.572
450,E00023854,0.007,0.013,0.007,0.006,0.029,0.004,0.718,0.318,0.192,0.147,0.178,0.146,2.895,1.699,4.594,0.015,0.099,0.018,0.026,0.016,0.044,0.249,0.022,0.063,-0.008,-0.093,-0.012,-0.019,-0.01,-0.038,-0.243,0.014,-0.07,0.011,0.003,0.013,-0.015,-0.22,-0.011,-0.096,-0.015,-0.022,-0.013,-0.041,-0.246,-0.015,-0.057,0.007,-0.034,-0.018,-0.06,35.9,15.9,9.6,7.35,8.9,7.3,144.75,35.9,15.9,9.6,7.35,8.9,7.3,144.75,35.9,15.9,9.6,7.35,8.9,7.3,144.75,84.95,229.7,84.95,229.7,84.95,229.7,35.9,15.9,9.6,7.35,8.9,7.3,144.75,35.9,15.9,9.6,7.35,8.9,7.3,144.75,35.9,15.9,9.6,7.35,8.9,7.3,144.75
451,E00023575,0.075,0.07,0.199,0.072,0.149,0.103,4.739,0.882,1.095,1.189,1.099,0.718,2.41,9.722,12.132,0.259,0.321,0.148,0.26,0.15,0.367,0.207,0.284,0.311,-0.187,-0.249,-0.076,-0.188,-0.078,-0.295,-0.135,-0.111,-0.173,0.001,-0.111,-0.002,-0.218,-0.059,-0.156,-0.218,-0.044,-0.157,-0.047,-0.264,-0.104,-0.212,-0.239,-0.135,-0.162,-0.181,-0.208,63.059,11.736,14.571,15.821,14.624,9.554,32.069,67.91,12.639,15.691,17.038,15.749,10.289,34.535,23.86,4.441,5.513,5.986,5.533,3.615,12.134,129.365,161.434,139.316,173.852,48.949,61.083,63.059,11.736,14.571,15.821,14.624,9.554,32.069,67.91,12.639,15.691,17.038,15.749,10.289,34.535,23.86,4.441,5.513,5.986,5.533,3.615,12.134
452,E00024060,0.02,0.071,0.112,0.02,0.152,0.058,4.401,0.77,1.85,0.579,1.687,0.607,3.15,9.894,13.044,0.239,0.277,0.256,0.123,0.236,0.305,0.271,0.29,0.341,-0.219,-0.258,-0.236,-0.103,-0.217,-0.285,-0.252,-0.087,-0.125,-0.104,0.029,-0.084,-0.152,-0.119,-0.181,-0.219,-0.198,-0.065,-0.178,-0.246,-0.213,-0.27,-0.322,-0.138,-0.189,-0.231,-0.283,215.827,37.761,90.725,28.394,82.731,29.768,154.478,61.665,10.789,25.921,8.113,23.638,8.505,44.136,39.241,6.866,16.495,5.163,15.042,5.412,28.087,485.207,639.685,138.631,182.767,88.219,116.306,215.827,37.761,90.725,28.394,82.731,29.768,154.478,61.665,10.789,25.921,8.113,23.638,8.505,44.136,39.241,6.866,16.495,5.163,15.042,5.412,28.087
453,E00023745,0.013,0.033,0.046,0.013,0.07,0.024,2.124,0.251,0.444,0.493,0.545,0.318,1.827,4.175,6.002,0.1,0.073,0.054,0.104,0.07,0.141,0.157,0.103,0.109,-0.088,-0.06,-0.042,-0.091,-0.057,-0.129,-0.145,-0.03,-0.003,0.016,-0.033,0.0,-0.071,-0.087,-0.076,-0.049,-0.03,-0.08,-0.046,-0.117,-0.133,-0.09,-0.097,-0.032,-0.039,-0.079,-0.085,106.2,12.55,22.2,24.65,27.25,15.9,91.35,64.645,7.639,13.513,15.005,16.587,9.678,55.606,46.175,5.457,9.652,10.718,11.848,6.913,39.718,208.75,300.1,127.068,182.673,90.763,130.481,106.2,12.55,22.2,24.65,27.25,15.9,91.35,64.645,7.639,13.513,15.005,16.587,9.678,55.606,46.175,5.457,9.652,10.718,11.848,6.913,39.718
454,E00024121,0.179,0.109,0.458,0.171,0.232,0.238,7.739,1.662,1.691,1.075,1.625,0.886,3.804,14.678,18.482,0.442,0.629,0.233,0.235,0.227,0.462,0.327,0.446,0.52,-0.27,-0.457,-0.062,-0.063,-0.056,-0.291,-0.156,-0.21,-0.397,-0.001,-0.003,0.005,-0.23,-0.096,-0.203,-0.39,0.005,0.004,0.011,-0.224,-0.089,-0.275,-0.349,-0.215,-0.289,-0.208,-0.282,43.346,9.309,9.471,6.021,9.102,4.962,21.306,71.211,15.293,15.56,9.892,14.953,8.153,35.003,16.898,3.629,3.692,2.347,3.548,1.935,8.306,82.211,103.517,135.061,170.064,32.048,40.354,43.346,9.309,9.471,6.021,9.102,4.962,21.306,71.211,15.293,15.56,9.892,14.953,8.153,35.003,16.898,3.629,3.692,2.347,3.548,1.935,8.306
455,E00023754,0.019,0.028,0.208,0.018,0.06,0.108,4.681,0.628,0.877,1.506,0.994,0.847,4.064,9.533,13.597,0.256,0.221,0.116,0.332,0.135,0.44,0.35,0.278,0.36,-0.238,-0.203,-0.098,-0.314,-0.117,-0.422,-0.332,-0.195,-0.161,-0.056,-0.271,-0.075,-0.38,-0.289,-0.148,-0.113,-0.008,-0.223,-0.027,-0.332,-0.242,-0.26,-0.341,-0.217,-0.299,-0.17,-0.251,234.05,31.4,43.85,75.3,49.7,42.35,203.2,165.075,22.146,30.927,53.109,35.053,29.869,143.317,22.51,3.02,4.217,7.242,4.78,4.073,19.543,476.65,679.85,336.181,479.498,45.843,65.386,234.05,31.4,43.85,75.3,49.7,42.35,203.2,165.075,22.146,30.927,53.109,35.053,29.869,143.317,22.51,3.02,4.217,7.242,4.78,4.073,19.543
456,E00024081,0.03,0.01,0.06,0.029,0.021,0.031,1.121,0.609,0.361,0.659,0.379,0.172,3.055,3.301,6.356,0.039,0.214,0.042,0.141,0.045,0.059,0.263,0.074,0.121,-0.011,-0.185,-0.014,-0.112,-0.017,-0.03,-0.234,-0.018,-0.193,-0.021,-0.12,-0.024,-0.037,-0.242,-0.008,-0.183,-0.011,-0.11,-0.014,-0.028,-0.232,-0.045,-0.092,-0.053,-0.1,-0.043,-0.09,37.422,20.33,12.051,21.999,12.652,5.742,101.984,56.05,30.45,18.05,32.95,18.95,8.6,152.75,18.711,10.165,6.026,11.0,6.326,2.871,50.992,110.196,212.18,165.05,317.8,55.098,106.09,37.422,20.33,12.051,21.999,12.652,5.742,101.984,56.05,30.45,18.05,32.95,18.95,8.6,152.75,18.711,10.165,6.026,11.0,6.326,2.871,50.992
457,E00024074,0.014,0.0,0.041,0.013,0.0,0.021,1.687,0.385,0.436,0.496,0.318,0.295,2.474,3.617,6.091,0.074,0.126,0.053,0.104,0.037,0.128,0.213,0.084,0.112,-0.061,-0.112,-0.04,-0.091,-0.023,-0.115,-0.2,-0.074,-0.126,-0.053,-0.104,-0.037,-0.128,-0.213,-0.052,-0.104,-0.032,-0.083,-0.015,-0.107,-0.192,-0.071,-0.099,-0.084,-0.112,-0.063,-0.091,84.35,19.25,21.8,24.8,15.9,14.75,123.7,84.35,19.25,21.8,24.8,15.9,14.75,123.7,41.027,9.363,10.603,12.063,7.734,7.174,60.167,180.85,304.55,180.85,304.55,87.964,148.131,84.35,19.25,21.8,24.8,15.9,14.75,123.7,84.35,19.25,21.8,24.8,15.9,14.75,123.7,41.027,9.363,10.603,12.063,7.734,7.174,60.167
458,E00023731,0.104,0.087,0.477,0.1,0.185,0.249,6.473,0.995,2.161,1.399,2.687,1.027,2.447,14.742,17.189,0.365,0.366,0.301,0.308,0.382,0.542,0.211,0.448,0.478,-0.265,-0.266,-0.201,-0.208,-0.282,-0.442,-0.111,-0.18,-0.181,-0.116,-0.122,-0.197,-0.357,-0.026,-0.116,-0.117,-0.052,-0.059,-0.133,-0.293,0.038,-0.348,-0.378,-0.263,-0.293,-0.2,-0.229,62.159,9.555,20.752,13.434,25.803,9.862,23.498,74.591,11.466,24.902,16.121,30.963,11.835,28.198,13.562,2.085,4.528,2.931,5.63,2.152,5.127,141.565,165.063,169.878,198.076,30.887,36.014,62.159,9.555,20.752,13.434,25.803,9.862,23.498,74.591,11.466,24.902,16.121,30.963,11.835,28.198,13.562,2.085,4.528,2.931,5.63,2.152,5.127
