,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
401,E00024028,2,15,21,23,19,16,14,11,10,9,7,6,4,3,3,2,2,2,0,0,2,0,0,0,0,0,15026.316,0.0,12368.421,0.0,1.117,8.38,11.732,12.849,10.615,8.939,7.821,6.145,5.587,5.028,3.911,3.352,2.235,1.676,1.676,1.117,1.117,1.117,0.0,0.0,1.117,0.0,0.0,0.0,0.0,0.0,1.117,8.38,11.732,12.849,10.615,8.939,7.821,6.145,5.587,5.028,3.911,3.352,2.235,1.676,1.676,1.117,1.117,1.117,0.0,0.0,1.117,0.0,0.0,0.0,0.0,0.0
402,E00023539,3,9,17,20,19,17,15,13,11,9,7,6,5,3,3,3,3,3,0,0,3,0,0,0,0,0,35033.333,29720.0,17500.0,18395.0,1.786,5.357,10.119,11.905,11.31,10.119,8.929,7.738,6.548,5.357,4.167,3.571,2.976,1.786,1.786,1.786,1.786,1.786,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,1.786,5.357,10.119,11.905,11.31,10.119,8.929,7.738,6.548,5.357,4.167,3.571,2.976,1.786,1.786,1.786,1.786,1.786,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0
403,E00023957,0,2,3,7,6,6,6,5,5,4,4,4,1,1,1,0,1,1,0,0,1,0,0,0,0,0,7837.097,0.0,4556.452,0.0,0.0,2.857,4.286,10.0,8.571,8.571,8.571,7.143,7.143,5.714,5.714,5.714,1.429,1.429,1.429,0.0,1.429,1.429,0.0,0.0,1.429,0.0,0.0,0.0,0.0,0.0,0.0,2.857,4.286,10.0,8.571,8.571,8.571,7.143,7.143,5.714,5.714,5.714,1.429,1.429,1.429,0.0,1.429,1.429,0.0,0.0,1.429,0.0,0.0,0.0,0.0,0.0
404,E00175225,1,10,19,26,28,28,27,25,24,22,18,16,14,10,9,8,9,8,4,4,10,5,3,1,0,0,25054.545,30912.0,13181.818,19064.0,0.3,3.003,5.706,7.808,8.408,8.408,8.108,7.508,7.207,6.607,5.405,4.805,4.204,3.003,2.703,2.402,2.703,2.402,1.201,1.201,3.003,1.502,0.901,0.3,0.0,0.0,0.3,3.003,5.706,7.808,8.408,8.408,8.108,7.508,7.207,6.607,5.405,4.805,4.204,3.003,2.703,2.402,2.703,2.402,1.201,1.201,3.003,1.502,0.901,0.3,0.0,0.0
405,E00023851,1,7,12,14,14,13,12,9,8,7,5,5,3,3,2,2,2,1,1,0,1,0,0,0,0,0,21033.333,21941.0,11666.667,14012.0,0.787,5.512,9.449,11.024,11.024,10.236,9.449,7.087,6.299,5.512,3.937,3.937,2.362,2.362,1.575,1.575,1.575,0.787,0.787,0.0,0.787,0.0,0.0,0.0,0.0,0.0,0.787,5.512,9.449,11.024,11.024,10.236,9.449,7.087,6.299,5.512,3.937,3.937,2.362,2.362,1.575,1.575,1.575,0.787,0.787,0.0,0.787,0.0,0.0,0.0,0.0,0.0
406,E00023544,0,5,9,10,10,10,8,7,7,5,5,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,29400.0,30269.0,14000.0,18144.0,0.0,5.208,9.375,10.417,10.417,10.417,8.333,7.292,7.292,5.208,5.208,3.125,3.125,2.083,2.083,0.0,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208,9.375,10.417,10.417,10.417,8.333,7.292,7.292,5.208,5.208,3.125,3.125,2.083,2.083,0.0,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,E00023723,0,3,8,11,12,12,13,13,13,12,10,10,10,7,7,6,7,6,3,2,8,2,2,0,0,0,43140.0,47198.0,26000.0,30195.0,0.0,1.695,4.52,6.215,6.78,6.78,7.345,7.345,7.345,6.78,5.65,5.65,5.65,3.955,3.955,3.39,3.955,3.39,1.695,1.13,4.52,1.13,1.13,0.0,0.0,0.0,0.0,1.695,4.52,6.215,6.78,6.78,7.345,7.345,7.345,6.78,5.65,5.65,5.65,3.955,3.955,3.39,3.955,3.39,1.695,1.13,4.52,1.13,1.13,0.0,0.0,0.0
408,E00023855,0,8,11,16,15,13,12,11,10,9,8,7,6,4,4,4,4,4,1,0,4,0,0,0,0,0,43180.0,37032.0,21500.0,21887.0,0.0,5.263,7.237,10.526,9.868,8.553,7.895,7.237,6.579,5.921,5.263,4.605,3.947,2.632,2.632,2.632,2.632,2.632,0.658,0.0,2.632,0.0,0.0,0.0,0.0,0.0,0.0,5.263,7.237,10.526,9.868,8.553,7.895,7.237,6.579,5.921,5.263,4.605,3.947,2.632,2.632,2.632,2.632,2.632,0.658,0.0,2.632,0.0,0.0,0.0,0.0,0.0
409,E00023534,1,9,18,24,27,26,28,26,26,24,22,19,16,13,10,9,10,9,5,4,14,5,3,1,0,0,42041.176,42985.0,33823.529,26039.0,0.267,2.406,4.813,6.417,7.219,6.952,7.487,6.952,6.952,6.417,5.882,5.08,4.278,3.476,2.674,2.406,2.674,2.406,1.337,1.07,3.743,1.337,0.802,0.267,0.0,0.0,0.267,2.406,4.813,6.417,7.219,6.952,7.487,6.952,6.952,6.417,5.882,5.08,4.278,3.476,2.674,2.406,2.674,2.406,1.337,1.07,3.743,1.337,0.802,0.267,0.0,0.0
410,E00023928,0,2,6,10,11,11,11,10,9,9,7,7,4,4,2,1,2,2,0,0,2,0,0,0,0,0,10665.517,0.0,8168.103,0.0,0.0,1.325,3.974,6.623,7.285,7.285,7.285,6.623,5.96,5.96,4.636,4.636,2.649,2.649,1.325,0.662,1.325,1.325,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,1.325,3.974,6.623,7.285,7.285,7.285,6.623,5.96,5.96,4.636,4.636,2.649,2.649,1.325,0.662,1.325,1.325,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0
411,E00023658,0,0,0,5,8,8,8,8,9,9,9,8,7,6,6,5,6,6,2,2,8,6,3,0,0,0,49762.5,55354.0,60156.25,37871.0,0.0,0.0,0.0,3.623,5.797,5.797,5.797,5.797,6.522,6.522,6.522,5.797,5.072,4.348,4.348,3.623,4.348,4.348,1.449,1.449,5.797,4.348,2.174,0.0,0.0,0.0,0.0,0.0,0.0,3.623,5.797,5.797,5.797,5.797,6.522,6.522,6.522,5.797,5.072,4.348,4.348,3.623,4.348,4.348,1.449,1.449,5.797,4.348,2.174,0.0,0.0,0.0
412,E00175195,0,0,1,5,7,7,7,7,6,5,4,3,2,1,1,1,1,1,0,0,2,0,0,0,0,0,10981.013,0.0,8718.354,0.0,0.0,0.0,0.847,4.237,5.932,5.932,5.932,5.932,5.085,4.237,3.39,2.542,1.695,0.847,0.847,0.847,0.847,0.847,0.0,0.0,1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,4.237,5.932,5.932,5.932,5.932,5.085,4.237,3.39,2.542,1.695,0.847,0.847,0.847,0.847,0.847,0.0,0.0,1.695,0.0,0.0,0.0,0.0,0.0
413,E00023484,0,1,4,8,9,10,10,10,11,10,10,8,8,5,5,4,6,5,3,2,8,4,2,1,0,0,40100.0,46332.5,40937.5,29367.5,0.0,0.68,2.721,5.442,6.122,6.803,6.803,6.803,7.483,6.803,6.803,5.442,5.442,3.401,3.401,2.721,4.082,3.401,2.041,1.361,5.442,2.721,1.361,0.68,0.0,0.0,0.0,0.68,2.721,5.442,6.122,6.803,6.803,6.803,7.483,6.803,6.803,5.442,5.442,3.401,3.401,2.721,4.082,3.401,2.041,1.361,5.442,2.721,1.361,0.68,0.0,0.0
414,E00023755,0,0,2,4,6,7,7,8,8,9,9,9,9,7,7,7,9,8,5,5,15,8,6,4,1,0,61683.333,65057.5,91666.667,42469.0,0.0,0.0,1.258,2.516,3.774,4.403,4.403,5.031,5.031,5.66,5.66,5.66,5.66,4.403,4.403,4.403,5.66,5.031,3.145,3.145,9.434,5.031,3.774,2.516,0.629,0.0,0.0,0.0,1.258,2.516,3.774,4.403,4.403,5.031,5.031,5.66,5.66,5.66,5.66,4.403,4.403,4.403,5.66,5.031,3.145,3.145,9.434,5.031,3.774,2.516,0.629,0.0
415,E00024106,4,19,21,19,14,11,9,7,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23400.0,19285.0,12500.0,11708.0,3.279,15.574,17.213,15.574,11.475,9.016,7.377,5.738,4.098,2.459,2.459,1.639,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.279,15.574,17.213,15.574,11.475,9.016,7.377,5.738,4.098,2.459,2.459,1.639,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,E00023422,0,3,8,12,14,15,17,17,17,18,17,16,15,10,10,8,11,10,7,7,19,8,7,3,0,0,29589.286,0.0,37589.286,0.0,0.0,1.06,2.827,4.24,4.947,5.3,6.007,6.007,6.007,6.36,6.007,5.654,5.3,3.534,3.534,2.827,3.887,3.534,2.473,2.473,6.714,2.827,2.473,1.06,0.0,0.0,0.0,1.06,2.827,4.24,4.947,5.3,6.007,6.007,6.007,6.36,6.007,5.654,5.3,3.534,3.534,2.827,3.887,3.534,2.473,2.473,6.714,2.827,2.473,1.06,0.0,0.0
417,E00023598,2,12,20,23,21,18,16,13,12,9,7,5,5,3,3,2,3,2,0,0,2,0,0,0,0,0,20240.0,24117.0,10500.0,14605.0,1.093,6.557,10.929,12.568,11.475,9.836,8.743,7.104,6.557,4.918,3.825,2.732,2.732,1.639,1.639,1.093,1.639,1.093,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.0,1.093,6.557,10.929,12.568,11.475,9.836,8.743,7.104,6.557,4.918,3.825,2.732,2.732,1.639,1.639,1.093,1.639,1.093,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.0
418,E00023519,0,5,7,11,12,12,12,12,12,12,9,7,7,6,6,6,6,6,2,2,8,2,2,0,0,0,6623.077,0.0,3910.256,0.0,0.0,3.049,4.268,6.707,7.317,7.317,7.317,7.317,7.317,7.317,5.488,4.268,4.268,3.659,3.659,3.659,3.659,3.659,1.22,1.22,4.878,1.22,1.22,0.0,0.0,0.0,0.0,3.049,4.268,6.707,7.317,7.317,7.317,7.317,7.317,7.317,5.488,4.268,4.268,3.659,3.659,3.659,3.659,3.659,1.22,1.22,4.878,1.22,1.22,0.0,0.0,0.0
419,E00023760,1,7,11,13,11,11,9,8,8,5,5,3,3,2,2,1,2,1,0,0,1,0,0,0,0,0,20660.0,26889.0,10500.0,16700.0,0.952,6.667,10.476,12.381,10.476,10.476,8.571,7.619,7.619,4.762,4.762,2.857,2.857,1.905,1.905,0.952,1.905,0.952,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.952,6.667,10.476,12.381,10.476,10.476,8.571,7.619,7.619,4.762,4.762,2.857,2.857,1.905,1.905,0.952,1.905,0.952,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0
420,E00024083,0,3,8,12,12,12,12,11,11,11,9,8,6,4,4,2,4,2,2,2,5,2,1,0,0,0,48083.333,40085.5,25833.333,24369.0,0.0,2.069,5.517,8.276,8.276,8.276,8.276,7.586,7.586,7.586,6.207,5.517,4.138,2.759,2.759,1.379,2.759,1.379,1.379,1.379,3.448,1.379,0.69,0.0,0.0,0.0,0.0,2.069,5.517,8.276,8.276,8.276,8.276,7.586,7.586,7.586,6.207,5.517,4.138,2.759,2.759,1.379,2.759,1.379,1.379,1.379,3.448,1.379,0.69,0.0,0.0,0.0
421,E00024002,0,8,18,21,23,24,23,21,22,21,17,15,13,12,11,7,11,7,4,3,11,4,3,1,0,0,34052.941,36224.0,27058.824,22400.0,0.0,2.589,5.825,6.796,7.443,7.767,7.443,6.796,7.12,6.796,5.502,4.854,4.207,3.883,3.56,2.265,3.56,2.265,1.294,0.971,3.56,1.294,0.971,0.324,0.0,0.0,0.0,2.589,5.825,6.796,7.443,7.767,7.443,6.796,7.12,6.796,5.502,4.854,4.207,3.883,3.56,2.265,3.56,2.265,1.294,0.971,3.56,1.294,0.971,0.324,0.0,0.0
422,E00023732,0,0,4,5,7,7,9,9,9,9,9,8,6,6,6,5,6,5,4,4,8,4,4,1,0,0,59740.0,53484.0,53000.0,34540.0,0.0,0.0,2.985,3.731,5.224,5.224,6.716,6.716,6.716,6.716,6.716,5.97,4.478,4.478,4.478,3.731,4.478,3.731,2.985,2.985,5.97,2.985,2.985,0.746,0.0,0.0,0.0,0.0,2.985,3.731,5.224,5.224,6.716,6.716,6.716,6.716,6.716,5.97,4.478,4.478,4.478,3.731,4.478,3.731,2.985,2.985,5.97,2.985,2.985,0.746,0.0,0.0
423,E00023657,0,0,2,4,5,7,7,8,9,9,9,8,7,5,4,3,6,6,2,2,9,5,2,1,0,0,26504.878,0.0,35975.61,0.0,0.0,0.0,1.399,2.797,3.497,4.895,4.895,5.594,6.294,6.294,6.294,5.594,4.895,3.497,2.797,2.098,4.196,4.196,1.399,1.399,6.294,3.497,1.399,0.699,0.0,0.0,0.0,0.0,1.399,2.797,3.497,4.895,4.895,5.594,6.294,6.294,6.294,5.594,4.895,3.497,2.797,2.098,4.196,4.196,1.399,1.399,6.294,3.497,1.399,0.699,0.0,0.0
424,E00023461,0,5,10,16,18,18,19,18,16,15,13,11,10,8,8,6,8,6,3,3,8,4,2,1,0,0,29920.0,37929.0,15500.0,24062.0,0.0,2.203,4.405,7.048,7.93,7.93,8.37,7.93,7.048,6.608,5.727,4.846,4.405,3.524,3.524,2.643,3.524,2.643,1.322,1.322,3.524,1.762,0.881,0.441,0.0,0.0,0.0,2.203,4.405,7.048,7.93,7.93,8.37,7.93,7.048,6.608,5.727,4.846,4.405,3.524,3.524,2.643,3.524,2.643,1.322,1.322,3.524,1.762,0.881,0.441,0.0,0.0
425,E00023453,0,3,6,10,11,11,11,11,10,9,8,8,6,4,4,3,4,3,2,2,4,2,1,0,0,0,29912.5,37711.0,17812.5,23783.5,0.0,2.239,4.478,7.463,8.209,8.209,8.209,8.209,7.463,6.716,5.97,5.97,4.478,2.985,2.985,2.239,2.985,2.239,1.493,1.493,2.985,1.493,0.746,0.0,0.0,0.0,0.0,2.239,4.478,7.463,8.209,8.209,8.209,8.209,7.463,6.716,5.97,5.97,4.478,2.985,2.985,2.239,2.985,2.239,1.493,1.493,2.985,1.493,0.746,0.0,0.0,0.0
426,E00023926,0,9,13,13,12,10,9,7,7,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19935.714,19617.0,10178.571,12804.5,0.0,8.333,12.037,12.037,11.111,9.259,8.333,6.481,6.481,5.556,4.63,2.778,2.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,12.037,12.037,11.111,9.259,8.333,6.481,6.481,5.556,4.63,2.778,2.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,E00023913,0,2,4,8,10,11,12,13,13,13,13,12,11,11,10,7,11,10,6,6,15,8,6,1,0,0,68971.429,66722.0,90714.286,42885.0,0.0,0.939,1.878,3.756,4.695,5.164,5.634,6.103,6.103,6.103,6.103,5.634,5.164,5.164,4.695,3.286,5.164,4.695,2.817,2.817,7.042,3.756,2.817,0.469,0.0,0.0,0.0,0.939,1.878,3.756,4.695,5.164,5.634,6.103,6.103,6.103,6.103,5.634,5.164,5.164,4.695,3.286,5.164,4.695,2.817,2.817,7.042,3.756,2.817,0.469,0.0,0.0
428,E00024073,6,24,29,27,19,14,10,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9000.0,0.0,5357.143,0.0,3.922,15.686,18.954,17.647,12.418,9.15,6.536,3.922,3.268,2.614,1.307,1.307,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.922,15.686,18.954,17.647,12.418,9.15,6.536,3.922,3.268,2.614,1.307,1.307,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,E00023919,0,2,4,7,8,9,11,11,11,11,10,10,9,8,8,6,8,8,4,4,12,7,4,1,0,0,46000.0,51621.0,55833.333,32240.0,0.0,1.02,2.041,3.571,4.082,4.592,5.612,5.612,5.612,5.612,5.102,5.102,4.592,4.082,4.082,3.061,4.082,4.082,2.041,2.041,6.122,3.571,2.041,0.51,0.0,0.0,0.0,1.02,2.041,3.571,4.082,4.592,5.612,5.612,5.612,5.612,5.102,5.102,4.592,4.082,4.082,3.061,4.082,4.082,2.041,2.041,6.122,3.571,2.041,0.51,0.0,0.0
430,E00023998,0,1,2,3,4,4,5,5,5,5,4,4,4,3,3,2,3,2,1,1,3,2,1,1,0,0,56800.0,50069.0,32500.0,32249.0,0.0,1.449,2.899,4.348,5.797,5.797,7.246,7.246,7.246,7.246,5.797,5.797,5.797,4.348,4.348,2.899,4.348,2.899,1.449,1.449,4.348,2.899,1.449,1.449,0.0,0.0,0.0,1.449,2.899,4.348,5.797,5.797,7.246,7.246,7.246,7.246,5.797,5.797,5.797,4.348,4.348,2.899,4.348,2.899,1.449,1.449,4.348,2.899,1.449,1.449,0.0,0.0
431,E00023751,0,1,2,4,4,5,6,6,6,7,6,6,6,5,5,4,6,5,3,3,8,5,3,2,1,1,66400.0,59199.0,110000.0,38374.0,0.0,0.917,1.835,3.67,3.67,4.587,5.505,5.505,5.505,6.422,5.505,5.505,5.505,4.587,4.587,3.67,5.505,4.587,2.752,2.752,7.339,4.587,2.752,1.835,0.917,0.917,0.0,0.917,1.835,3.67,3.67,4.587,5.505,5.505,5.505,6.422,5.505,5.505,5.505,4.587,4.587,3.67,5.505,4.587,2.752,2.752,7.339,4.587,2.752,1.835,0.917,0.917
432,E00023992,0,1,4,5,6,7,7,7,7,7,6,6,5,4,3,3,3,3,2,2,5,3,1,0,0,0,9029.167,0.0,4583.333,0.0,0.0,1.02,4.082,5.102,6.122,7.143,7.143,7.143,7.143,7.143,6.122,6.122,5.102,4.082,3.061,3.061,3.061,3.061,2.041,2.041,5.102,3.061,1.02,0.0,0.0,0.0,0.0,1.02,4.082,5.102,6.122,7.143,7.143,7.143,7.143,7.143,6.122,6.122,5.102,4.082,3.061,3.061,3.061,3.061,2.041,2.041,5.102,3.061,1.02,0.0,0.0,0.0
433,E00175214,0,0,1,2,2,3,4,3,3,2,2,2,2,2,2,1,2,2,1,1,3,1,1,0,0,0,12797.71,0.0,12404.58,0.0,0.0,0.0,1.064,2.128,2.128,3.191,4.255,3.191,3.191,2.128,2.128,2.128,2.128,2.128,2.128,1.064,2.128,2.128,1.064,1.064,3.191,1.064,1.064,0.0,0.0,0.0,0.0,0.0,1.064,2.128,2.128,3.191,4.255,3.191,3.191,2.128,2.128,2.128,2.128,2.128,2.128,1.064,2.128,2.128,1.064,1.064,3.191,1.064,1.064,0.0,0.0,0.0
434,E00023720,1,4,7,9,10,9,8,7,9,8,6,6,5,4,4,3,4,4,2,2,6,3,3,0,0,0,32545.455,28556.0,38409.091,17735.0,0.781,3.125,5.469,7.031,7.812,7.031,6.25,5.469,7.031,6.25,4.688,4.688,3.906,3.125,3.125,2.344,3.125,3.125,1.562,1.562,4.688,2.344,2.344,0.0,0.0,0.0,0.781,3.125,5.469,7.031,7.812,7.031,6.25,5.469,7.031,6.25,4.688,4.688,3.906,3.125,3.125,2.344,3.125,3.125,1.562,1.562,4.688,2.344,2.344,0.0,0.0,0.0
435,E00023686,0,0,0,1,1,3,6,6,6,6,6,7,6,5,4,3,7,6,2,3,12,7,5,0,0,0,64529.167,69100.5,85208.333,45961.5,0.0,0.0,0.0,0.667,0.667,2.0,4.0,4.0,4.0,4.0,4.0,4.667,4.0,3.333,2.667,2.0,4.667,4.0,1.333,2.0,8.0,4.667,3.333,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,2.0,4.0,4.0,4.0,4.0,4.0,4.667,4.0,3.333,2.667,2.0,4.667,4.0,1.333,2.0,8.0,4.667,3.333,0.0,0.0,0.0
436,E00023592,2,10,19,22,20,18,16,13,13,10,7,6,6,3,3,2,2,2,0,0,2,0,0,0,0,0,30033.333,29585.5,16250.0,18333.0,1.117,5.587,10.615,12.291,11.173,10.056,8.939,7.263,7.263,5.587,3.911,3.352,3.352,1.676,1.676,1.117,1.117,1.117,0.0,0.0,1.117,0.0,0.0,0.0,0.0,0.0,1.117,5.587,10.615,12.291,11.173,10.056,8.939,7.263,7.263,5.587,3.911,3.352,3.352,1.676,1.676,1.117,1.117,1.117,0.0,0.0,1.117,0.0,0.0,0.0,0.0,0.0
437,E00023996,0,1,4,5,7,7,8,7,7,8,7,6,6,5,5,4,5,5,2,2,6,3,2,1,0,0,59700.0,52500.0,48750.0,33885.5,0.0,0.781,3.125,3.906,5.469,5.469,6.25,5.469,5.469,6.25,5.469,4.688,4.688,3.906,3.906,3.125,3.906,3.906,1.562,1.562,4.688,2.344,1.562,0.781,0.0,0.0,0.0,0.781,3.125,3.906,5.469,5.469,6.25,5.469,5.469,6.25,5.469,4.688,4.688,3.906,3.906,3.125,3.906,3.906,1.562,1.562,4.688,2.344,1.562,0.781,0.0,0.0
438,E00024112,0,1,3,5,5,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6833.282,0.0,5839.753,0.0,0.0,0.515,1.546,2.577,2.577,2.577,2.577,2.577,2.577,2.577,1.546,1.546,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.515,1.546,2.577,2.577,2.577,2.577,2.577,2.577,2.577,1.546,1.546,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0
439,E00024108,0,8,14,16,14,13,13,9,6,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9642.276,0.0,6239.837,0.0,0.0,4.734,8.284,9.467,8.284,7.692,7.692,5.325,3.55,2.959,1.775,1.775,1.775,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,8.284,9.467,8.284,7.692,7.692,5.325,3.55,2.959,1.775,1.775,1.775,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,E00023513,0,3,5,8,9,9,9,9,8,8,6,5,5,3,3,2,3,2,2,2,2,2,0,0,0,0,26316.667,27273.0,15000.0,17500.0,0.0,2.778,4.63,7.407,8.333,8.333,8.333,8.333,7.407,7.407,5.556,4.63,4.63,2.778,2.778,1.852,2.778,1.852,1.852,1.852,1.852,1.852,0.0,0.0,0.0,0.0,0.0,2.778,4.63,7.407,8.333,8.333,8.333,8.333,7.407,7.407,5.556,4.63,4.63,2.778,2.778,1.852,2.778,1.852,1.852,1.852,1.852,1.852,0.0,0.0,0.0,0.0
441,E00175257,0,5,10,16,19,19,21,20,20,20,19,18,15,12,12,8,12,10,8,7,17,10,6,1,0,0,36743.478,37222.0,36521.739,23889.0,0.0,1.572,3.145,5.031,5.975,5.975,6.604,6.289,6.289,6.289,5.975,5.66,4.717,3.774,3.774,2.516,3.774,3.145,2.516,2.201,5.346,3.145,1.887,0.314,0.0,0.0,0.0,1.572,3.145,5.031,5.975,5.975,6.604,6.289,6.289,6.289,5.975,5.66,4.717,3.774,3.774,2.516,3.774,3.145,2.516,2.201,5.346,3.145,1.887,0.314,0.0,0.0
442,E00175268,5,21,22,18,13,9,8,7,5,5,4,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,18400.0,13899.0,8333.333,8752.0,3.906,16.406,17.188,14.062,10.156,7.031,6.25,5.469,3.906,3.906,3.125,1.562,1.562,0.781,0.781,0.781,0.781,0.781,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0,3.906,16.406,17.188,14.062,10.156,7.031,6.25,5.469,3.906,3.906,3.125,1.562,1.562,0.781,0.781,0.781,0.781,0.781,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0
443,E00175217,0,3,5,8,10,12,14,14,15,15,14,14,14,11,11,8,11,11,6,6,16,8,5,3,0,0,49340.0,56882.0,60000.0,36576.0,0.0,1.271,2.119,3.39,4.237,5.085,5.932,5.932,6.356,6.356,5.932,5.932,5.932,4.661,4.661,3.39,4.661,4.661,2.542,2.542,6.78,3.39,2.119,1.271,0.0,0.0,0.0,1.271,2.119,3.39,4.237,5.085,5.932,5.932,6.356,6.356,5.932,5.932,5.932,4.661,4.661,3.39,4.661,4.661,2.542,2.542,6.78,3.39,2.119,1.271,0.0,0.0
